Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
"1,2-acetylene dibromide",Br/C=C\Br,274.01,0.085290578,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,284.1,0.029383778,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,293.08,-0.017728767,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,303.29,-0.066006836,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,312.64,-0.106793247,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,320.95,-0.141462802,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,331.11,-0.181114585,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,340.34,-0.214670165,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,349.87,-0.247951552,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,359.1,-0.279840697,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,370.25,-0.316052869,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
"1,2-acetylene dibromide",Br/C=C\Br,378.87,-0.342944147,64.52147,-0.23246,-0.06688,0.036299,0,0,0,0,0,0,-0.036299,0,0,1.6498,-0.63649,0,0,0,0,0,0,0.16095,0,0,-5226.275207,-5226.238899,0.031627,-5226.244539,40.56668
bromine,BrBr,268.85,0.117602692,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,270.55,0.109578547,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,278.05,0.06595298,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,280.15,0.055378331,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,285.75,0.029789471,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,286.75,0.024485668,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,292.25,0.001300933,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,300.15,-0.033858267,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromine,BrBr,304.55,-0.045275209,37.86967,-0.25774,-0.18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5148.877234,-5148.849292,0.000671,-5148.853024,30.84575
bromoform,BrC(Br)Br,279.55,0.376759395,74.65663,-0.25743,-0.11691,0.060234,0,0,0,0,0,0,-0.060234,0,0,0.8866,-0.48692,0,0,0,0,0,0,0.25723,0,0,-7762.015934,-7761.977004,0.01714,-7761.983224,34.1793
bromoform,BrC(Br)Br,283.15,0.345765693,74.65663,-0.25743,-0.11691,0.060234,0,0,0,0,0,0,-0.060234,0,0,0.8866,-0.48692,0,0,0,0,0,0,0.25723,0,0,-7762.015934,-7761.977004,0.01714,-7761.983224,34.1793
Tribromomethane,BrC(Br)Br,288.15,0.332842267,74.65663,-0.25743,-0.11691,0.060234,0,0,0,0,0,0,-0.060234,0,0,0.8866,-0.48692,0,0,0,0,0,0,0.25723,0,0,-7762.015934,-7761.977004,0.01714,-7761.983224,34.1793
Tribromomethane,BrC(Br)Br,303.15,0.240798771,74.65663,-0.25743,-0.11691,0.060234,0,0,0,0,0,0,-0.060234,0,0,0.8866,-0.48692,0,0,0,0,0,0,0.25723,0,0,-7762.015934,-7761.977004,0.01714,-7761.983224,34.1793
bromoform,BrC(Br)Br,349.65,0.003891166,74.65663,-0.25743,-0.11691,0.060234,0,0,0,0,0,0,-0.060234,0,0,0.8866,-0.48692,0,0,0,0,0,0,0.25723,0,0,-7762.015934,-7761.977004,0.01714,-7761.983224,34.1793
