Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
"1,2-acetylene dibromide",Br/C=C\Br,274.01,0.085290578,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,284.1,0.029383778,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,293.08,-0.017728767,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,303.29,-0.066006836,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,312.64,-0.106793247,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,320.95,-0.141462802,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,331.11,-0.181114585,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,340.34,-0.214670165,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,349.87,-0.247951552,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,359.1,-0.279840697,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,370.25,-0.316052869,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
"1,2-acetylene dibromide",Br/C=C\Br,378.87,-0.342944147,0,0,0.81855,1.41025,2.6827,5.9304,1.3648,0,0,0
bromine,BrBr,268.85,0.117602692,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,270.55,0.109578547,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,278.05,0.06595298,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,280.15,0.055378331,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,285.75,0.029789471,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,286.75,0.024485668,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,292.25,0.001300933,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,300.15,-0.033858267,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromine,BrBr,304.55,-0.045275209,0,0,0.23335,0.9516,2.07845,5.4992,0.2026,0,0,0
bromoform,BrC(Br)Br,279.55,0.376759395,0,0.06235,0.6891,1.24855,2.8213,7.8063,0.6191,0,0,0
bromoform,BrC(Br)Br,283.15,0.345765693,0,0.06235,0.6891,1.24855,2.8213,7.8063,0.6191,0,0,0
Tribromomethane,BrC(Br)Br,288.15,0.332842267,0,0.06235,0.6891,1.24855,2.8213,7.8063,0.6191,0,0,0
Tribromomethane,BrC(Br)Br,303.15,0.240798771,0,0.06235,0.6891,1.24855,2.8213,7.8063,0.6191,0,0,0
bromoform,BrC(Br)Br,349.65,0.003891166,0,0.06235,0.6891,1.24855,2.8213,7.8063,0.6191,0,0,0
"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,284.15,1.130333768,0,0.0489,1.292175,1.45355,3.757175,8.629,1.63815,0,0,0
"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,293.15,0.991093108,0,0.0489,1.292175,1.45355,3.757175,8.629,1.63815,0,0,0
Methylene bromide (Dibromomethane),BrCBr,288.15,0.037426498,0,0,1.041,1.24305,2.3597,4.16485,2.089,0,0,0
ethylene bromide,BrCCBr,282.64,0.312388949,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,293.78,0.229937686,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,304.36,0.159867847,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
"1,2-Dibromoethane",BrCCBr,313.15,0.109240969,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,314.79,0.097604329,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,324.96,0.040997692,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,336.02,-0.014573526,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,346.63,-0.064492734,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,359.12,-0.118045029,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,368.96,-0.15864053,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,378.86,-0.197910742,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,390.16,-0.238824187,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
ethylene bromide,BrCCBr,399.86,-0.274088368,0,0,0.444025,2.923975,2.235925,3.4093,3.692725,0,0,0
"l,3-dibromopropane",BrCCCBr,298.15,0.254548077,0,0,0.062783333,4.032766667,2.948233333,3.0871,4.34335,0.0169,0,0
bromobenzene,Brc1ccccc1,273.25,0.196728723,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,279.05,0.159867847,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,283.25,0.124504225,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
Bromobenzene,Brc1ccccc1,288.15,0.07773118,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
Bromo benzene,Brc1ccccc1,291.15,0.068185862,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,291.35,0.068556895,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
Bromobenzene,Brc1ccccc1,293.15,0.050766311,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,301.45,0.009875634,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
Bromobenzene,Brc1ccccc1,303.15,-0.00656377,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,316.75,-0.074687909,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,334.55,-0.15864053,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,344.35,-0.203425667,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,353.85,-0.237321436,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,364.15,-0.279014256,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,375.35,-0.314258261,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,384.85,-0.351639989,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
bromobenzene,Brc1ccccc1,394.85,-0.379863945,0,0,0.0304,3.2008,2.9047,6.73065,1.74455,0,0,0
n-hexylacetylene,C#CCCCCCC,298.15,-0.18243463,0,0.0032,0.431675,1.207325,8.4452,5.860375,2.16845,0.238725,0,0
2-Propyn-1-ol,C#CCO,293.15,0.225309282,0.001925,0.432375,0.915225,1.986325,1.413475,1.835025,2.3373,0.6422,0.43535,0
phenylacetylene,C#Cc1ccccc1,298.15,-0.052566278,0,0.01255,0.51485,3.10025,2.8014,6.0418,2.7503,0.00395,0,0
hydrogen cyanide,C#N,265.65,-0.586700236,0,0.6063,0.33625,0.65215,1.26605,1.14355,1.4358,0.7347,0.0043,0
hydrogen cyanide,C#N,278.15,-0.634512015,0,0.6063,0.33625,0.65215,1.26605,1.14355,1.4358,0.7347,0.0043,0
hydrogen cyanide,C#N,283.95,-0.661543506,0,0.6063,0.33625,0.65215,1.26605,1.14355,1.4358,0.7347,0.0043,0
hydrogen cyanide,C#N,288.25,-0.675717545,0,0.6063,0.33625,0.65215,1.26605,1.14355,1.4358,0.7347,0.0043,0
hydrogen cyanide,C#N,293.35,-0.696803943,0,0.6063,0.33625,0.65215,1.26605,1.14355,1.4358,0.7347,0.0043,0
trans-crotonaldehyde,C/C=C/C=O,298.15,-0.283996656,0,0,0.00405,3.0431,4.2393,2.37645,0.50865,1.31785,0.3626,0
